状态,代码,名称,日线买信号,日线日期,日线价格,周线买信号,周线日期,周线价格,最高单信号分,综合分
日线+周线,SH.601179,中国西电,二买 / MACD绿柱扩大_零上,2026-05-26,16.18,二买 / 三买 / MACD绿柱扩大_零上 / 形态:头肩底,2026-05-29,16.57,42.9,262.7
日线+周线,SH.603032,德新科技,二买 / MACD绿柱扩大_零上 / 缺口买:普通,2026-05-28,27.69,一买 / 背驰买,2026-03-27,16.65,34.1,261.4
日线+周线,SH.601001,晋控煤业,二买 / 三买 / 拒绝回调相对强度 / 200日新高突破 / MACD绿柱扩大_零上,2026-06-01,20.2,二买 / 三买,2026-04-10,15.55,90,258.1
日线+周线,SZ.003033,征和工业,一买 / 背驰买,2026-05-15,52.38,二买 / 三买 / MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,61.57,42.9,255.6
日线+周线,SZ.000668,*ST荣控,二买 / 三买 / MACD绿柱扩大_零上,2026-05-26,18.66,二买 / 三买,2026-03-27,12.65,42.9,247.4
日线+周线,SH.600188,兖矿能源,二买 / 拒绝回调相对强度 / 200日新高突破 / MACD绿柱扩大_零上,2026-06-01,23.98,二买 / 三买,2026-04-17,18.21,87.457,245.8
日线+周线,SZ.002388,新亚制程,二买 / MACD绿柱扩大_零上 / 形态:头肩底,2026-05-22,5.1,三买 / MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,5.32,34.1,228.9
日线+周线,SZ.002128,电投能源,拒绝回调相对强度 / MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-06-01,32.19,MACD绿柱扩大_零上,2026-05-29,30.95,78.126,228.8
日线+周线,SZ.002569,*ST步森,二买 / 三买 / 形态:头肩底,2026-05-21,15.37,二买 / 三买 / MACD绿柱扩大_零上,2026-04-30,14.41,42.9,227.5
日线+周线,SZ.002029,七 匹 狼,一买 / MACD绿柱扩大_零上,2026-05-28,8.4,二买 / 三买 / MACD绿柱扩大_零上,2026-05-29,8.59,34.1,224.4
日线+周线,SH.603389,*ST亚振,二买 / 三买 / 趋势买 / MACD绿柱扩大_零上 / 形态:头肩底,2026-05-29,59.1,二买 / MACD绿柱扩大_零上,2026-04-10,44.23,42.9,214.8
日线+周线,SZ.000720,新能泰山,二买 / MACD绿柱扩大_零上,2026-05-28,5.07,二买 / 三买,2026-04-30,4.43,34.1,210.7
日线+周线,SZ.300182,捷成股份,一买 / 缺口买:普通,2026-05-27,5.82,二买 / MACD绿柱扩大_零上,2026-04-30,5.6,34.1,208.8
日线+周线,SZ.000060,中金岭南,二买 / 三买 / MACD绿柱扩大_零上 / 形态:头肩底,2026-05-22,7.57,二买 / 三买 / MACD绿柱扩大_零上,2026-04-17,6.75,34.1,205.5
日线+周线,SZ.002353,杰瑞股份,二买 / 三买 / 200日新高突破 / MACD绿柱扩大_零上,2026-06-01,147,二买 / 缺口买:普通,2026-05-08,146.38,52.938,204.9
日线+周线,SH.601126,四方股份,二买 / 三买,2026-05-26,74.29,三买,2026-04-10,38.98,42.9,204.4
日线+周线,SZ.000960,锡业股份,二买 / MACD绿柱扩大_零上,2026-05-22,38.01,二买 / MACD绿柱扩大_零上,2026-05-29,37.5,34.1,203.6
日线+周线,SH.603221,爱丽家居,二买 / 三买 / 形态:头肩底,2026-05-18,11.82,背驰买 / MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,12.46,35,200.5
日线+周线,SH.603919,金徽酒,二买,2026-05-19,18.17,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,19.25,34.1,198.7
日线+周线,SH.601991,大唐发电,二买 / 三买 / 趋势买,2026-05-22,6.68,二买 / 三买 / 缺口买:持续,2026-05-15,7.92,42.9,195.8
日线+周线,SH.600406,国电南瑞,一买,2026-05-29,24.7,二买 / 三买 / MACD绿柱扩大_零上,2026-05-29,24.9,42.9,195.4
日线+周线,SH.600337,美克家居,二买 / 三买 / 趋势买 / 拒绝回调相对强度,2026-06-01,3.29,二买 / 三买 / MACD绿柱扩大_零上,2026-04-03,2.39,90,194.7
日线+周线,SZ.300327,中颖电子,二买,2026-05-19,26.93,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-15,27.7,34.1,193.4
日线+周线,SH.688041,海光信息,二买 / 三买 / MACD绿柱扩大_零上,2026-05-29,293.9,二买 / MACD绿柱扩大_零上 / 缺口买:普通,2026-05-08,323.28,42.9,191.5
日线+周线,SH.601933,永辉超市,一买 / 背驰买,2026-05-25,3.38,MACD绿柱缩小_零下,2026-05-29,3.7,30,190.5
日线+周线,SZ.300913,兆龙互连,MACD绿柱扩大_零上,2026-05-28,49.78,二买 / 三买 / MACD绿柱扩大_零上,2026-04-03,49.39,34.1,190.3
日线+周线,SH.600151,航天机电,二买,2026-05-27,13.4,二买 / 三买 / MACD绿柱扩大_零上,2026-05-29,13.77,34.1,189
日线+周线,SH.600063,皖维高新,缺口买:普通,2026-05-28,6.95,MACD绿柱扩大_零上,2026-05-29,7,29.75,188.8
日线+周线,SZ.300561,*ST汇科,二买 / 拒绝回调相对强度 / MACD绿柱扩大_零上,2026-06-01,21.97,一买,2026-03-13,10.7,90,186.8
日线+周线,SZ.000509,华塑控股,二买 / 三买,2026-05-22,3.66,二买 / 形态:头肩底,2026-04-30,3.4,34.1,186.4
日线+周线,SH.601918,新集能源,三买 / 拒绝回调相对强度 / 200日新高突破,2026-06-01,11.28,二买,2026-04-17,7.26,90,185.5
日线+周线,SH.603045,福达合金,二买 / 三买 / MACD绿柱扩大_零上,2026-05-29,62.2,二买 / 缺口买:普通,2026-05-15,69.93,42.9,185.5
日线+周线,SZ.000601,韶能股份,二买 / MACD绿柱扩大_零上,2026-05-26,7.31,二买 / 三买,2025-06-27,4.65,34.1,185.5
日线+周线,SH.601366,利群股份,一买 / 背驰买,2026-05-27,3.68,MACD绿柱缩小_零下,2026-05-29,3.84,30,184.5
日线+周线,SH.600280,中央商场,一买 / 背驰买 / 缺口买:普通,2026-06-01,3.52,MACD绿柱缩小_零下 / MACD绿柱扩大_零上 / 缺口买:普通,2026-06-01,3.52,30,182.1
日线+周线,SZ.300237,ST美晨,一买 / 背驰买 / MACD绿柱扩大_零上,2026-05-29,2.28,二买 / MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,2.42,34.1,182.1
